alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Parsi|Hindi|Bangla|Melayu|Arabi|Turke|Swahili|Putong Han|Nipon|Chosen|Viet|Esperanto|Suomi|Polske
frat.|frate||||break (fracture)||||||||||||||||||murtua (särkyä)|
frat.abl.|fratable||||fragile||||||||||||||||||särkyvä|
frat.ion.|fration||||fraction||||||||||||||||||murros (murto-osa)|
frat.ur.|frature||||fracture||||||||||||||||||murtuma|
frende|frende||FF BGE Globish|eng:friend, deu:Freund|friend|Freund|ami (copain)|amigo|amigo|друг (приятель)||दोस्त (मित्र, साथी)|বন্ধু|teman (kawan, sahabat)|صاحب‎|arkadaş (dost)|rafiki|朋友 (友人)|友達 (友人)|친구 (동무)|bạn|amiko|ystävä (kaveri)|przyjaciel
fri.|fri||BGE Globish||free (without)|||||||||||||||||||
from|from|prep.|Globish|eng:from, sve:från|from|von (aus)|de|de|de|из (от)||से||dari (daripada)|من‎|-den|toka|从 (自)|から|에서|từ|de (el)|luota (-sta, -lta)|z (od)
frut.os|frutos|kim|C6H12O6||fructose|Fruchtzucker (Fruktose)|fructose|fructosa|frutose|фруктоза||||||fruktoz (meyve şekeri)||果糖|果糖 (フルクトース)|과당|||fruktoosi (hedelmäsokeri)|
frute|frute||BGE Globish|eng:fra:fruit, spa:por:fruta, deu:Frucht, rus:фрукт (frukt), jpn:フルーツ (furūtsu)|fruit|Frucht|fruit|fruta|fruta|плод (фрукт)||फल|ফল|buah||meyve|tunda|果|果実 (フルーツ)|과일|quả|frukto|hedelmä|owoc
fufu|fufu|||eng:spa:por:may:swa:fufu, fra:foufou, rus:фуфу (fufu), zho:富富 (fùfù), lin:kon:fufú|pulp (pap, mash, mush)||pâte (pulpe, foufou)|polpa||мякоть (пульпа, фуфу)||||||||富富|||||tahdas|
ful.|ful||BGE Globish|eng:full, deu:voll|full||plein|lleno|cheio|полный||पूर्ण|পূর্ণ|||||||||plena|täysi|pełny
ful/ri.|• riful||||refill||||||||||||||||||täyttää uudelleen|
fum.|fume||||fume|||||||||||||||||||
fum/per.|• perfume|||||||||||||||||||||||
fum/per.er.ia.|• perfumeria|||||||||||||||||||||||
fun|fun||BGE Globish|eng:fun|fun (amusement)|||divertir (entretener)||||||||||||||amuzo|huvi (hauskuus)|zabawa (rozrywka)
fun parke|fun parke||||amusement park|Vergnügungspark|parc d'attractions|parque de diversiones|parque de diversões|Луна-парк||||||eğlence parkı (lunapark)||游乐场|遊園地|유원지||amuzparko|huvipuisto|lunapark
func.|funce||AWL||function (be in actino, operate)|funktionieren (funzen)|fonctionner|funcionar|funcionar|функционировать||||||||||||funkcii|toimia|funkcja, stanowisko
func.ion|• funcion|||eng:function, deu:Funktion, fra:fonction, spa:función, por:função, rus:функция (funkciya), pol:funkcja, may:fungsi, tur:foksiyon|function (functioning)|Funktion|fonction|función|função|функция||||fungsi||fonksiyon||||||funkciado|toiminta (funktio)|
fut.|fute||FF BGE Globish|eng:foot, deu:Pfote|foot|||pie (pata)||||||||||||||piedo|jalka (jalkaterä)|stopa
fut. bol.|fute bol|||eng:fra:football, spa:fútbol, por:futebol, deu:Fußball, hin:फ़ुटबॉल (fuṭbŏl), urd:(fuṭ bāl), ben:ফুটবল (phuṭbôl), rus:футбол (futbol), tha:ฟุตบอล (th) (fút-bɔn), jpn:フットボール (futtobōru), zul:ibhola|football (soccer)|Fußball|football|fútbol|futebol|футбол||फ़ुटबॉल|||||||フットボール|||piedpilko|jalkapallo|piłka nożna
G|G||||G|G|G|G|G|G||G|G|G|G|G|G|G|G|G|G|G|G|G
Gabon|Gabon|lande|GA||Gabon|||Gabón|||||||||||||||Gabon|Gabon
gadolin.ium.|gadolinium|kimeme 064|Gd|eng:gadolinium, fra:gadolinium, spa:gadolinio, por:gadolínio, rus:гадолиний, zho:钆 (gá), jpn:ガドリニウム, kor:가돌리늄, vie:gađolini, hin:ग्याडोलिनियम, ben:গ্যাডোলিনিয়াম, may:gadolinium, swa:gadolini, ara: جدولينيوم|gadolinium||gadolinium|gadolinio|gadolínio|гадолиний||ग्याडोलिनियम|গ্যাডোলিনিয়াম|gadolinium|جدولينيوم|gadolinyum|gadolini|钆|ガドリニウム|가돌리늄|gađolini|gadolinio|gadolinium|gadolin
gal.ia.|Galia||||Gaul|Gallien|Gaule|Galia|Gália|Галлия||||||||高卢|ガリア|||Gaŭlio|Gallia|Galia
gal.ium.|galium|kimeme 031|Ga|eng:gallium, fra:gallium, spa:galio, por:gálio, rus:галлий, zho:镓 (jiā), jpn:ガリウム, kor:갈륨, vie:gali, hin:गैलियम, ben:গ্যালিয়াম, may:galium, swa:gali, ara: جاليوم|gallium||gallium|galio|gálio|галлий||गैलियम|গ্যালিয়াম|galium|جاليوم|galyum|gali|镓|ガリウム|갈륨|gali|galiumo|gallium|gal
galope|galope|||eng:gallop, deu:Galopp, fra:galop, spa:por:galope, rus:галоп (galop), jpn:ギャロップ (gyaroppu)|gallop|Galopp|galop|galope|galope|галоп||||||dörtnal|||ギャロップ|||galopo|laukka|cwał (galop)
gam.|game||FF BGE Globish||marry|||||||||||||||||||
gam. fem.|• game fem|n.|FF BGE Globish||wife|||||||||||||||||||
gam.et.|• gamete||||gamete|||||||||||||||||||
gam.ie|• gamie||||marriage|||||||||||||||||||
gam/di.|• digame||||divorce (unmarry)|||||||||||||||||||
gam/mon.ie|• monegamie||||monogamy|||||||||||||||||||
gam/pol.ie|• polegamie||||polygamy|||||||||||||||||||
Gamb.ia.|Gambia|lande|GM||Gambia|||Gambia|||||||||||||||Gambia|Gambia
gan.|gane|||heb: קָנֶה‎ (qané), ara: قَنَاة‎ (qanāh) + eng:cane, fra:canne, spa:caña, por:cana + zho:秆 (gǎn), yue:稈 (gon2) + (sugarcane) hin:गन्ना (gannā), pnb:ਗੰਨਾ (gannā)|reed (cane)||canne|caña|cana|||||||||秆|||||ruoko|
Gana|Gana|lande|GH||Ghana|||Ghana|||||||||||||||Ghana|Ghana
Ganda|Ganda|lande|UG||Uganda|||Uganda|||||||||||||||Uganda|Uganda
gandum|gandum||Globish|ind:gandum, fas:گندم‎(gandom), urd:گندم‎(gandum), tel:గోధుమ (gōdhuma), swa:ngano|wheat||blé|trigo|trigo|пшеница||गेहूँ|গম|gandum|قمح‎|buğday|ngano|麦|小麦|밀|lúa mì|tritiko|vehnä|pszenica
Ganimede|Ganimede|planete 5 lune 3|||Ganymede|Ganymed||||||||||||||||||
gard.|garde||Globish||guard (watch)||||||||||||||||||vartioida (vahtia)|
gard.ia|• gardia||||guard||||||||||||||||||vartio|
gard/re.|• regarde||BGE ||regard|||||||||||||||||||
gas|gas||BEIW Globish Simplish|deu:eng:spa:may:gas, por:gás, ben:গ্যাস (gyas), zho:瓦斯 (wǎsī), yue:瓦斯 (ngaa5 si1), jpn:ガス (gasu), kor:가스 (gaseu), hin:गैस (gais), fra:tur:gaz, rus:газ (gaz), ara:(ḡāz), swa:gesi|gas|Gas|gaz|gas|gás|газ||गैस||gas||gaz|||ガス|가스||gaso|kaasu|gaz
gate|gate|||eng:gate, deu:Gate, jpn:ゲート (gēto)|gate|Tor|porte (portail)|puerta|portão|ворота|||||بوابة|||门口 (闸口)|門|문|||portti|
gel|gel||FF BGE Globish|eng:girl|girl||fille|niña (chica)|garota (menina)|девушка (девочка)||||||||女孩儿 (姑娘||||knabino|tyttö|
gem.|geme||FF BGE Globish|eng:game, jpn:ゲーム (gēmu), kor:게임 (geim)|game|Spiel|jeu|juego||||||||||||||ludo|peli|gra
gem.er|gemer|||eng:deu:fra:spa:gamer, rus:геймер (geymer), jpn:ゲーマー (gēmā)|player (gamer)||joueur (gamer)|||игрок (геймер)|||||||||||||pelaaja|
gen.|gene|||eng:gen- + jpn:源 (gen)|beget (create, birth, breed, descend, generate, produce)||||||||||||||||||tehdä (synnyttää, luoda, aiheuttaa)|
gen.er.|• gener||||||||||||||||||||||tekijä (luoja)|
gen.er.at.|• generate||AWL||generate |||||||||||||||||||
gen.er.at.ion.|• generation||AWL||generation  |||||||||||||||||||
gen.er.at/in.|• ingenerate||||ingenerate (produce within)|||||||||||||||||||
gen.er.at/ri.|• rigenerate||||regenerate (reproduce)|regenerieren|régénérer|regenerar|regenerar|||||||||||||||
gen.es.|• genese||||genesis|||||||||||||||||||
gen.et.|• genete||||gene||||||||||||||||||geeni|
gen.et.al.|• genetal||||genetic|genetisch|génétique|genético|genético|генетический|||||||||||||geneettinen|
gen.et.loj.i.|• genetelojie||||genetics|||||||||||||||||||
gen.loj.i.|• genelojie||||genealogy (study of descent)||généalogie|genealogía|genealogia|генеалогия||||genealogi||soy bilimi (jeneoloji)||系谱学|系譜学|계보학|gia phả học|genealogio|sukututkimus|genealogia
gen.om.|• genome||||genome||||||||||||||||||perimä (genomi)|
gen/ex.|• exgene||||exogeneous||||||||||||||||||ulkosyntyinen|
gen/in.|• ingene||||endogeneous||endogène|endógeno|endógeno|эндогенный||||||||内生的|||||sisäsyntyinen (endogeeninen)|endogenny
Genzi|Genzi|lande|GG||Guernsey|||Guernesey|||||||||||||||Guernsey|Guernsey
ger.|gere||FF BGE Globish|eng:war, deu:Wehr, fra:guerre, spa:por:guerra + jpn:ゲリラ (gerira), kor:게릴라 (gerilla), may:gerila|war|Krieg|guerre|guerra|guerra|война||||||||||||milito|sota|
ger.al.|• geral||Globish AWL||military|||militar||||||||||||||milita|sotilaallinen (sota-)|
ger.er.|• gerer||||warrior (soldier)|Krieger|guerrier|guerrero|guerreiro|воин (боец, солдат)||लड़ाका (योद्धा, जंगजू)|যোদ্ধা|||savaşçı||战士 (武士)|戦士 (武士)|싸울아비 (무사, 전사)|||soturi (sotilas)|
ger.il.|• gerile||||guerrilla war|Guerilla|guérilla|guerrilla|guerrilha|партизанская война (герилья)||||gerila||||游击|||||sissisota|
ger.il.er.|• geriler||||guerrilla|Partisan (Guerillakämpfer)|partisan (guérillero)|guerrillero|guerrilheiro|партизан|||||فِدائِيّ|||游击队员|ゲリラ|게릴라|du kích||sissi (partisaani)|
ger/anti.al.|• antigeral||||anti-war|Anti-Kriegs-|anti-guerre||antibélico|антивоенный||||||||反战|反戦|반전|phản chiến||sodanvastainen|antywojenny
ger/pos.al.|• posgeral||||post-war||après-guerre||pós-bélico|послевоенный||||||||战后的|||||sodanjälkeinen|powojenny
ger/pre.al.|• pregeral||||pre-war||avant-guerre|||предвоенный|||||||||||||sotaa edeltävä|przedwojenny
german.ium.|germanium|kimeme 032|Ge|eng:germanium, fra:germanium, spa:germanio, por:germânio, rus:германий, jpn:ゲルマニウム, kor:게르마늄, vie:gecmani, hin:जर्मेनियम, ben:জার্মেনিয়াম, may:germanium, swa:gerimani, ara: جرمانيوم|germanium||germanium|germanio|germânio|германий||जर्मेनियम|জার্মেনিয়াম|germanium|جرمانيوم|germanyum|gerimani|锗|ゲルマニウム|게르마늄|gecmani|germaniumo|germanium|german
gid.|gide||||guide (show the way)||||||||||||||||||opastaa (näyttää tie)|
gid. buk.|gide buke||||guide book|Reiseführer|guide touristique|guía de viaje||путеводитель||||buku panduan||||指南|ガイドブック|가이드북|||matkaopas (opaskirja)|
gid.er|gider||BGE Globish|eng:fra:guide, spa:guía, por:guia, rus:гид  (gid), jpn:ガイド (gaido), kor:가이드 (gaideu)|guide|Reiseleiter|guide|guía|guia|гид||||pemandu||rehber|kiongozi|导游|案内人 (ガイド)|안내인 (가이드)|||opas (tiennäyttäjä)|przewodnik
gitar.|gitare|||eng:guitar, fra:guitare, spa:por:guitarra, rus:гитара (gitara), ara:(qīṯāra), hin:गिटार (giṭār), ben:গিটার (giṭar), zho:吉他 (jítā), jpn:ギター (gitā), kor:기타 (gita), swa:gitaa|guitar||guitare|guitarra|guitarra|гитара||गिटार|গিটার|gitar||gitar|gitaa|吉他|ギター|기타|ghi-ta|gitaro|kitara|gitara
gitar.ist.|gitariste||||guitarist||||||||||||||||||kitaristi|
giv.|give||BGE Globish|eng:give, deu:geben, zho:给 (gěi)|give||donner|dar|dar|давать (дать)||देना|দেওয়া|beri||vermek|kupa|给|与える|주다 (드리다)|cho|doni|antaa|dać, dawać
giv. fud.|give fude||FF Globish||feed|||||||||||||||||||
glob.|globe||AWL||globe ||||||||||||||||||maapallo|
glob.al|• global||||global (concerning the whole world)|||global (de todo el mundo)||||||||||||||tuttera|maailmanlaajuinen (globaali)|globalny (światowy)
global gere|global gere (GG)||||world war (WW)|Weltkrieg|guerre mondiale|guerra mundial|guerra mundial|мировая война||विश्वयुद्ध|||اَلْحَرْب اَلْعَالَمِيَّة‎|||世界大战|世界大戦|세계 대전|chiến tranh thế giới|mondmilito|maailmansota|wojna światowa
gluk.|gluke||BGE Globish||sweet|||||||||||||||||||
gluk.er.ol|glukerol|kim|||glycerol (glycerine)|Glyzerin|glycérol (glycérine|||глицерин||||||||甘油 ( 丙三醇)|グリセロール|글리세롤|||glyseroli|
gluk.gen|glukogen|kim|||glycogen|Glykogen|glycogène|glucógeno|glicogênio|гликоген||||||||糖原|糖原 (グリコーゲン)|글리코젠|||glykogeeni|
gluk.in|glukin|kim|C2H5NO2||glycine|Glycin|glycine|glicina|glicina|||||||||甘氨酸|グリシン||||glysiini|
gluk.os|glukos|kim|||glucose|Glukose (Traubenzucker)|glucose|glucosa|glicosa|глюкоза||||||glikoz (üzüm şekeri)||葡萄糖|葡萄糖 (グルコース)|포도당|||glukoosi (rypälesokeri)|
gol.|gol||AWL BGE Globish|por:spa:gol, eng:goal, jpn:ゴール (gōru), kor:골 (gol), hin:गोल (gola), tel:గోలు (gōlu), rus:гол (gol)|goal (destination)||but (destination)|meta (gol, destinación)|meta (gol)|цель||लक्ष्य (गोल)||||amaç (hedef, gol)||目的|目的 (行き先, ゴール)|||golo|maali (pelissä)|cel
golf.|golfe|esporte|||golf|Golf|golf|golf|golfe|гольф ||गोल्फ़|গল্‌ফ|golf||golf|gofu|高尔夫球|ゴルフ|골프|golf|golfo|golf|golf
golfe kurse|golfe kurse||||golf course||||||||||||||ゴルフ場||||golf-rata|
golfer|golfer||||golfer|Golfer|golfeur|golfista|golfista|игрок в гольф |||||||||||||golfaaja (golfari)|golfista
gon.|gone||FF BGE Globish|eng:corner, fra:-gone, spa:por:-gono, hin:कोण (koṇ), tel:(kōnamu), swa:kona, hau:kwana|corner (angle)|||esquina (rincón, ángulo)||||कोण||||||||||angulo|kulma (nurkka)|kąt
gon/dia.al|• diagonal||||diagonal|diagonal|diagonale|diagonal|diagonal|диагональный||||||||对角|筋交い (対角)|||diagonala|diagonaalinen (lävistävä)|diagonal
goton|goton||Globish|ara:(quṭun), spa:algodón, por:algodão, fra:coton, eng:cotton|cotton||coton|algodón|algodão|хлопок||कपास||||||棉||||kotono|puuvilla|bawełna
gow|gow||FF BGE Globish|eng:go, deu:gehen, kor:가다 (gada)|go (move around)|gehen|aller|ir|ir|ходить (идти)||जाना|যাওয়া|pergi||gitmek|kuenda|去|行く|가다|đi|iri|mennä|iść (przemieścić się)
grac.|grace||BGE Globish||thank|||||||||||||||||||
grac/kon.|• kongrace||Globish||congratulate (”congrats”)|||||||||||||||||||
gram|gram||BEIW||gram|||||||||||||||||||
gram.|grame||||written character|||||||||||||||||||
Grenada|Grenada|lande|GD||Grenada|||Granada|||||||||||||||Grenada|Grenada
grey|grey|kolor|FF BGE Globish||gray (grey)|||||||||||||||||||
grin|grin|kolor|FF BGE Globish||green|||||||||||||||||||
Guadelupe|Guadelupe|lande|GP||Guadeloupe|||Guadalupe|||||||||||||||Guadeloupe|Gwadelupa
Guam|Guam|lande|GU||Guam|||Guam|||||||||||||||Guam|Guam
Guatemala|Guatemala|lande|GT||Guatemala|||Guatemala||||||||||||||Gvatemalo|Guatemala|Gwatemala
gude|gude||NSM FF BGE Globish|eng:good, deu:gut|good|||||||||||||||||||
guru|guru|||hin:गुरु (guru), ben:গুরু (guru), tgl:guro, tha:ครู (gruu), may:eng:por:guru, spa:gurú, rus:гуру (guru), fra:gourou, kor:구루 (guru), jpn:グル (guru)|teacher (guru)|||maestro (gurú, profesor)||||||||||||||||
Guyana|Giana|lande|GY||Guyana|||Guyana||||||||||||||Gujano|Guyana|Gujana
H|H||||H|H|H|H|H|H||H|H|H|H|H|H|H|H|H|H|H|H|H
ha|ha|||eng:huh, deu:hä, rus:а (a)|huh? (pardon?)|hä||cómo? (eh?)||||||||||||||ĉu?|häh? (täh?)|hę? (co?, pardon?)
hafn.ium.|hafnium|kimeme 072|Hf|eng:hafnium, fra:hafnium, spa:hafnio, por:háfnio, rus:гафний, zho:铪 (hā), jpn:ハフニウム, kor:하프늄, vie:hafini, hin:हाफ्नियम, ben:হাফনিয়াম, may:hafnium, swa:hafni, ara: هفنيوم|hafnium||hafnium|hafnio|háfnio|гафний||हाफ्नियम|হাফনিয়াম|hafnium|هفنيوم|hafniyum|hafni|铪|ハフニウム|하프늄|hafini|hafnio|hafnium|hafn
haha|haha|onom.|FF BGE Globish|eng:fra:por:tur:haha, spa:jaja, rus:ха-ха (ha-ha), zho:哈哈 (hāhā), jpn:わはは (wa-ha-ha), ara:(hahah)|laugh||rire|reír|rir|смеяться||हँसना|হাসা|tawa||gülmek|kuseka|笑|笑う|웃다|cười|ridi|nauraa|śmiać się
Haiti|Haiti|lande|HT||Haiti|||Haití||||||||||||||Haitio|Haiti|Haiti
halele|halele||Globish|heb:(hal'lu yah), eng:hallelujah, zho:哈利路亚 (hālìlùyà), ara:(hallilūyā), por:fra:alléluia, rus:аллилуйя (alliluyya), spa:aleluya, may:haleluya, tgl:aleluya, jpn:ハレルヤ (hareruya), kor:할렐루야 (hallelluya)|praise (commend, exalt)|||elogiar (alabar, exaltar)|||||||||||||||ylistää|chwalić (wychwalać)
halif.|halife|||ara: خَلِيفَة‎ (ḵalīfa), eng:caliph, fra:calife, spa:por:califa, rus:халиф (khalif), hin:ख़लीफ़ा (xalīfā), ben:খলিফা (khôlipha), may:khalifah, swa:halifa, zho:哈里发 (hālǐfā), jpn:ハリーファ (harīfā), kor:칼리파 (kallipa), tur:halife|caliph||calife|califa|califa|халиф||ख़लीफ़ा|খলিফা|khalifah|خَلِيفَة‎|halife|halifa|哈里发|ハリーファ|칼리파||kalifo|kalifi|kalif
halif.ia|halifia||||caliphate|||califato|||||||||||||||kalifaatti|kalifat
halo|halo|int.||eng:hello, hin:हेलो (helo), ben:হ্যালো  (hyalo), may:halo, zho:哈喽 (hālóu) + fra:allô, spa:aló, por:alô, rus:алло (allo), ara: آلُو‎ (ʾālū), tur:alo|hello (hi)|hallo|allô|aló|alô|алло||हेलो||||alo|||||xin chào|saluton!|hei (haloo)|halo, cześć
ham burge|ham burge|yam||deu:eng:fra:por:may:tur:hamburger, rus:гамбургер (hamburger), zho:汉堡包 (hànbǎobāo), jpn:ハンバーガー (hanbāgā), 햄버거 (haembeogeo), vie:hăm-bơ-gơ, hin:हैमबर्गर (haimbargar), ben:হ্যামবার্গার (hyambargar), swa:hambaga|hamburger|Hamburger|hamburger|hamburguesa|hamburguer|гамбургер|همبرگر‎|हैमबर्गर|হ্যামবার্গার|hamburger||hamburger|hambaga|汉堡包|ハンバーガー|햄버거|Hăm-bơ-gơ|hamburgero|hampurilainen|hamburger
hame|hame|||eng:hammer, deu:Hammer, jpn:ハンマー (hanmā), hau:hamā̀|hammer|Hammer|marteau|martillo (mazo)||||||||||||||martelo|vasara|młot (młotek)
hand.|hande||FF BGE Globish||hand|||||||||||||||||||
hande bage|hande bage||||handbag||sac à main|bolsa (bolso)|bolsa (mala)|сумочка(сумка)||हेंडबैग||tas tangan (beg tangan)||el çantası||皮包|ハンドバッグ|||mansako|käsilaukku|
hapi|hapi||FF BGE Globish|eng:deu:happy, jpn:ハッピー (happī)|happy|fröhlich|heureux|feliz|feliz|счастливый (радостный)||सुखी (ख़ुश)|খুশি|senang||mutlu||高兴|幸せな|행복하다|mừng|feliĉa|iloinen (onnellinen)|wesoły, ucieszony
harame|harame||Globish|ara:(ḥarām), hau:may:tur:eng:deu:haram, hin:हराम (harām), kor:하람 (haram), fas:urd:(harām), swa:haramu, zho:哈拉姆 (hālāmǔ), rus:харамный (xaramniy)|forbid (ban, disallow)|||prohibir|||||||||||||||kieltää|zabronić (wzbronić, zakazać)
harte|harte|organ|FF BGE Globish|eng:heart, deu:Herz, ben:হার্ট (harṭ), hin:हृदय (hŕday)|heart|Herz|cœur|corazón|coração|сердце|دل‎|दिल (हृदय)|হৃৎপিন্ড (হার্ট)|jantung|قلب‎|yürek (kalp, dil)|moyo|心|心|심장|tim|koro|sydän|serce
has|has|TAM|||marker of the resultative aspect (have ~ed)|||||||||||||了||||esti ~inta|tapahtuneen tekemisen tunnus|
Haumea|Haumea|mini planete 2|||Haumea|Haumea|Hauméa|Haumea||||||||Haumea||||||||
haus|haus||FF BGE Globish|eng:house, deu:Haus|house||maison|casa|casa|||||||||||||domo|talo|
hav.|have||NSM  BGE Globish||have (possess)|||||||||||||||||||
Hawai|Hawai|lande|||Hawaii|||Hawái|||||||||||||||Havaiji|Hawaje
Hayake|Hayake|lande|AM||Armenia|||Armenia|||||||||||||||Armenia|Armenia
hazine|hazine||Globish|ara: خزينة (khazīna), hin:ख़िज़ाना (xizānā), may:khazanah, swa:hazina, tur:hazine, rus:казна (kazna)|treasure|Schatz|trésor|tesoro|tesouro|сокровище (казна)|خزینه‎|ख़िज़ाना|সম্পদ|khazanah (harta)|خزينة|hazine (define)|hazina|珍宝|宝|보물|châu báu|trezoro|aarre|skarb
he|he|pron.|NSM FF Globish||he or she (it)||il ou elle|él o ella||||||||||他 (她，它)||||li aŭ ŝi aŭ ĝi|hän (se)|on, ona, ono
he’s|he’s|poss.pron.|||his or her|||||||||||||||||lia aŭ ŝia|hänen|
hel.ium.|helium|kimeme 002|He|eng:helium, fra:hélium, spa:helio, por:hélio, rus:гелий, zho:氦 (hài), jpn:ヘリウム, kor:헬륨, vie:swa:heli, hin:हिलियम, ben:হিলিয়াম, may:helium, ara: هيليوم|helium||hélium|helio|hélio|гелий||हिलियम|হিলিয়াম|helium|هيليوم|helyum|heli|氦|ヘリウム|헬륨|heli|helio|helium|hel
Helene|Helene|lande|GR||Greece|||Grecia||||||||||||||Grekio|Kreikka|Grecja
helpe|helpe||BGE Globish AWL|eng:help, deu:helfen|help (aid, assist)|helfen|aider (secourir)|ayuda (asistencia)|ajudar|помогать (помочь)||मदद करना|সাহায্য করা|bantu||yardım etmek|kusaidia|帮助|助ける|돕다|giúp|helpi|auttaa (antaa apua)|pomagać (pomóc)
helpe mi!|helpe mi!||||Help me!||au secours (à moi)|socorro|socorro|на по́мощь!||||||||救命|助けて|도와주세요||helpon!|Apua! (Auttakaa minua!)|
Helsinki|Helsinki|chefe citi|FI||Helsinki||||||||||||||||||Helsinki|
hepate|hepate|organ|||liver|Leber|foie|hígado|fígado|печень|جگر‎|कलेजा (जिगर)|যকৃৎ|hati (hepar)|كبدة‎|karaciğer|ini|肝脏|肝臓|간장|gan|hepato|maksa|wątroba
hepatitis|hepatitis|||deu:eng:spa:hepatitis, fra:por:hepatite, rus:гепатит (gepatit), hin:हेपेटाइटिस (hepeṭāiṭis), ben:হেপাটাইটিস (hepaṭaiṭiś), tur:hepatit, fas:هپاتیت‎ (hepâtit) + ind:hepar|hepatitis|Hepatitis|hepatite|hepatitis|hepatite|гепатит|هپاتیت‎|हेपेटाइटिस|হেপাটাইটিস|||hepatit||肝炎|肝炎|간염|bệnh viêm gan||maksatulehdus (hepatiitti)|
hero.|hero|||eng:hero, fra:héros, spa:héroe, por:héroi, rus:герой (geroy), hin:हीरो (hīro), jpn:ヒーロー (hīrō), kor:히로 (hiro)|hero||héros|héroe|héroi|герой||नायक (वीर, हीरो)|বীর|wira (pahlawan)||kahraman|shujaa|英雄 (勇士)|英雄 (勇者, ヒーロー)|영웅 (히로)|anh hùng|heroo|sankari (urho)|bohater, heros
hero.ik.|• heroike||||heroic|Held||valiente (heroico)||||||||||||||heroa|sankarillinen|bohaterski, heroiczny, odważny, brawurowy
hero.in.|• heroine||||heroine|Heldin (Heroine)|héroïne|heroína|heroína|героиня||||||||女英雄|||||sankaritar|
heroin.|heroin||||heroin|Heroin|héroïne|heroína|heroína|героин||हेरोइन||||eroin||海洛因 (白面)|ヘロイン|헤로인|bạch phiến|heroino|heroiini|
heroin.ist.|heroiniste||||heroinist (heroin addict)||||||||||||||||||heroinisti|
hes.|Hese||||Hesse||Hesse|Hesse (Hessia)|Hesse (Héssia)|Гессен||||||||黑森|ヘッセン||||Hessen|
hes.ium.|hesium|kimeme 108|Hs|eng:hassium, fra:hassium, spa:hasio, por:hássio, rus:хассий, zho: (hēi), jpn:ハッシウム, kor:하슘, vie:hassi, hin:हसियम, ben:হ্যাসিয়াম, may:hassium, swa:hassi, ara: هاسيوم|hassium||hassium|hasio|hássio|хассий||हसियम|হ্যাসিয়াম|hassium|هاسيوم|hassiyum|hassi||ハッシウム|하슘|hassi|hasio|hassium|has
hey|hey|int.||eng:hey, fra:hé, spa:hey, por:ei, rus:эй (ey), zho:喂 (wèi), fas: هی‎ (hey)|hey (exclamation to get attention)|Hallo|hé|oye (hey)|ei|эй|هی‎|अरे||||||喂|おい||ê (ơi)||hei|hej
hidr.|hidre|kimeme 001|H|eng:fra:hydro-, spa:por:may:swa:hidro-, vie:hyđrô, ara: هيدروجين|hydrogen||hydrogène|hidrógeno|hidrogéno|водород||हाइड्रोजन|হাইড্রোজেন|hidrogen|هيدروجين|hidrojen|hidrojeni|氢|水素|수소|hyđrô|hidrogeno|vety|wodór
hidr.argent.ium.|hidrargentium|kimeme 080|Hg|swa:hidrajiri|mercury (quicksilver)||mercure|mercurio|mercúrio|ртуть||पारा|পারদ (মৌল)|raksa|زئبق|civa|zaibaki (hidrajiri)|汞|水銀|수은|thuỷ ngân||elohopea|rtęć
hidr.at|hidrate|kim|||hydrate (chemical compound)|Hydrat|hydrate|hidrato|hidrato|гидрат||||||||水合物|水和物|수화물|||hydraatti|
hidr.per.ox.id|hidre peroxide|kim|H2O2||hydrogen peroxide|Wasserstoffperoxid|peroxyde d'hydrogène|peróxido de hidrógeno|peróxido de hidrogênio|перекись водорода||||||||过氧化氢|過酸化水素|과산화수소|||vetyperoksidi|
hihi|hihi|onom.||rus:хихикать (hihikat’), pol:chichotać|giggle|kichern|glousser|||хихикать||||||||傻笑 (嘻嘻)|||||kikattaa (hihittää)|chichotać
hind.ium.|hindium|kimeme 049|In|eng:indium, fra:indium, spa:indium, por:índio, rus:индий, zho:铟 (yīn), jpn:インジウム, kor:인듐, vie:indi, hin:इण्डियम, ben:ইন্ডিয়াম, may:indium, swa:indi, ara: انديوم|indium||indium|indium|índio|индий||इण्डियम|ইন্ডিয়াম|indium|انديوم|i̇ndiyum|indi|铟|インジウム|인듐|indi|indio|indium|ind
Hiperion|Hiperion|planete 6 lune 7|||Hyperion|Hyperion||||||||||||||||||
histor.|histor||BGE Globish||story|||||||||||||||||||
histor.i.|historie||BGE Globish||history|||||||||||||||||||
hobi|hobi||BGE |eng:deu:fra:por:spa:hobby, rus:хобби (hobbi), may:tur:hobi|hobby (passtime)|Hobby|passe-temps (hobby)|pasatiempo (hobby, afición)|passatempo (hobby)|хобби||शौक़|শখ|hobi (kegemaran)||hobi (merak)||爱好 (嗜好)|趣味|취미|sở thích|hobio|harrastus|hobby
hoho|hoho|onom.||rus:хохотать (hohotat’)|guffaw||||gargalhar|хохотать||||||||哄笑|哄笑する||||hekottaa (hohottaa)|
