alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Arabe|Putong Han|Nipon|Chosen|Viet|Hindi|Bangla|Melayu|Swahili|Turke|Esperanto|Suomi|Polske|Farsi||
gitar.ist.|gitariste||||guitarist|||||||||||||||||kitaristi||||
giv.|give||BGE Globish|eng:give, deu:geben, zho:给 (gěi)|give||donner|dar|dar|давать (дать)||给|与える|주다 (드리다)|cho|देना|দেওয়া|beri|kupa|vermek|doni|antaa|dać, dawać||give |to pass a possession to somebody without money
giv. fud.|give fude||FF Globish||feed||||||||||||||||||||feed |to give food
glob.|globe||AWL||globe |||||||||||||||||maapallo||||
glob.al|• global||||global (concerning the whole world)|||global (de todo el mundo)|||||||||||||tuttera|maailmanlaajuinen (globaali)|globalny (światowy)|||
global gere|global gere (GG)||||world war (WW)|Weltkrieg|guerre mondiale|guerra mundial|guerra mundial|мировая война|اَلْحَرْب اَلْعَالَمِيَّة‎|世界大战|世界大戦|세계 대전|chiến tranh thế giới|विश्वयुद्ध|||||mondmilito|maailmansota|wojna światowa|||
golf.|golfe|esporte|||golf|Golf|golf|golf|golfe|гольф ||高尔夫球|ゴルフ|골프|golf|गोल्फ़|গল্‌ফ|golf|gofu|golf|golfo|golf|golf|||
golfe kurse|golfe kurse||||golf course||||||||ゴルフ場|||||||||golf-rata||||
golfer|golfer||||golfer|Golfer|golfeur|golfista|golfista|игрок в гольф ||||||||||||golfaaja (golfari)|golfista|||
gon.|gone||FF BGE Globish|eng:corner, fra:-gone, spa:por:-gono, hin:कोण (koṇ), tel:(kōnamu), swa:kona, hau:kwana|corner (angle)|||esquina (rincón, ángulo)||||||||कोण|||||angulo|kulma (nurkka)|kąt||corner |point where lines or surfaces meet
gon/dia.al|• diagonal||||diagonal|diagonal|diagonale|diagonal|diagonal|диагональный||对角|筋交い (対角)||||||||diagonala|diagonaalinen (lävistävä)|diagonal|||
goton|goton||Globish|ara:(quṭun), spa:algodón, por:algodão, fra:coton, eng:cotton|cotton||coton|algodón|algodão|хлопок||棉||||कपास|||||kotono|puuvilla|bawełna||cotton |soft white vegetable used in making clothing
gow|gow||FF BGE Globish|eng:go, deu:gehen, kor:가다 (gada)|go (move around)|gehen|aller|ir|ir|ходить (идти)||去|行く|가다|đi|जाना|যাওয়া|pergi|kuenda|gitmek|iri|mennä|iść (przemieścić się)||go |move along
grac.|grace||BGE Globish||thank||||||||||||||||||||thank|to express and show pleasure afrer receiving a present or help
grac/kon.|• kongrace||Globish||congratulate (”congrats”)||||||||||||||||||||congratulate|to express pleasure at someone’s success
Grenada|Grenada|lande|GD||Grenada|||Granada||||||||||||||Grenada|Grenada|||
grey|grey|kolor|FF BGE Globish||gray (grey)||||||||||||||||||||gray (grey)|
grin|grin|kolor|FF BGE Globish||green||||||||||||||||||||green|the color of most plants and leaves
Guadelupe|Guadelupe|lande|GP||Guadeloupe|||Guadalupe||||||||||||||Guadeloupe|Gwadelupa|||
Guam|Guam|lande|GU||Guam|||Guam||||||||||||||Guam|Guam|||
Guatemala|Guatemala|lande|GT||Guatemala|||Guatemala|||||||||||||Gvatemalo|Guatemala|Gwatemala|||
gude|gude||NSM FF BGE Globish|eng:good, deu:gut|good|||||||||||||||||||||having the right qualities
guru|guru|||hin:गुरु (guru), ben:গুরু (guru), tgl:guro, tha:ครู (gruu), may:eng:por:guru, spa:gurú, rus:гуру (guru), fra:gourou, kor:구루 (guru), jpn:グル (guru)|teacher (guru)|||maestro (gurú, profesor)||||||||||||||||||
Guyana|Giana|lande|GY||Guyana|||Guyana|||||||||||||Gujano|Guyana|Gujana|||
H|H||||H|H|H|H|H|H|H|H|H|H|H|H|H|H|H|H|H|H|H|||
ha|ha|||eng:huh, deu:hä, rus:а (a)|huh? (pardon?)|hä||cómo? (eh?)|||||||||||||ĉu?|häh? (täh?)|hę? (co?, pardon?)|||
hafnium|hafnium|mate|Hf||hafnium|||hafnio|||||||||||||hafnio|hafnium|hafn|||
haha|haha|onom.|FF BGE Globish|eng:fra:por:tur:haha, spa:jaja, rus:ха-ха (ha-ha), zho:哈哈 (hāhā), jpn:わはは (wa-ha-ha), ara:(hahah)|laugh||rire|reír|rir|смеяться||笑|笑う|웃다|cười|हँसना|হাসা|tawa|kuseka|gülmek|ridi|nauraa|śmiać się||laugh|to make sounds showing happiness
Haiti|Haiti|lande|HT||Haiti|||Haití|||||||||||||Haitio|Haiti|Haiti|||
halele|halele||Globish|heb:(hal'lu yah), eng:hallelujah, zho:哈利路亚 (hālìlùyà), ara:(hallilūyā), por:fra:alléluia, rus:аллилуйя (alliluyya), spa:aleluya, may:haleluya, tgl:aleluya, jpn:ハレルヤ (hareruya), kor:할렐루야 (hallelluya)|praise (commend, exalt)|||elogiar (alabar, exaltar)||||||||||||||ylistää|chwalić (wychwalać)||praise |the act of saying that a thing or person is good
halo|halo|int.||eng:hello, deu:hallo, fra:allô, spa:aló, por:alô, rus:алло (allo), tur:alo, hin:हेलो (helo), zho:哈啰 (hāluō)|hello (hi)|hallo|allô|aló|alô|алло|||||xin chào|हेलो||||alo|saluton!|hei (haloo)|halo, cześć|||
ham burge|ham burge|yam||deu:eng:fra:por:may:tur:hamburger, rus:гамбургер (hamburger), zho:汉堡包 (hànbǎobāo), jpn:ハンバーガー (hanbāgā), 햄버거 (haembeogeo), vie:hăm-bơ-gơ, hin:हैमबर्गर (haimbargar), ben:হ্যামবার্গার (hyambargar), swa:hambaga|hamburger|Hamburger|hamburger|hamburguesa|hamburguer|гамбургер||汉堡包|ハンバーガー|햄버거|Hăm-bơ-gơ|हैमबर्गर|হ্যামবার্গার|hamburger|hambaga|hamburger|hamburgero|hampurilainen|hamburger|همبرگر‎||
hame|hame|||eng:hammer, deu:Hammer, jpn:ハンマー (hanmā), hau:hamā̀|hammer|Hammer|marteau|martillo (mazo)|||||||||||||martelo|vasara|młot (młotek)|||
hand.|hande||FF BGE Globish||hand||||||||||||||||||||hand |the end part of the arm
hande bage|hande bage||||handbag||sac à main|bolsa (bolso)|bolsa (mala)|сумочка(сумка)||皮包|ハンドバッグ|||हेंडबैग||tas tangan (beg tangan)||el çantası|mansako|käsilaukku||||
hapi|hapi||FF BGE Globish|eng:deu:happy, jpn:ハッピー (happī)|happy|fröhlich|heureux|feliz|feliz|счастливый (радостный)||高兴|幸せな|행복하다|mừng|सुखी (ख़ुश)|খুশি|senang||mutlu|feliĉa|iloinen (onnellinen)|wesoły, ucieszony||happy|enjoying pleasure or good luck
harame|harame||Globish|ara:(ḥarām), hau:may:tur:eng:deu:haram, hin:हराम (harām), kor:하람 (haram), fas:urd:(harām), swa:haramu, zho:哈拉姆 (hālāmǔ), rus:харамный (xaramniy)|forbid (ban, disallow)|||prohibir||||||||||||||kieltää|zabronić (wzbronić, zakazać)||forbid |to order not to do something
harte|harte|organ|FF BGE Globish|eng:heart, deu:Herz, ben:হার্ট (harṭ), hin:हृदय (hŕday)|heart|Herz|cœur|corazón|coração|сердце|قلب‎|心|心|심장|tim|दिल (हृदय)|হৃৎপিন্ড (হার্ট)|jantung|moyo|yürek (kalp, dil)|koro|sydän|serce|دل‎|heart|the part of the body which moves the blood through the body
has|has|TAM|||marker of the resultative aspect (have ~ed)|||||||了|||||||||esti ~inta|tapahtuneen tekemisen tunnus||||
hasium|hasium|mate|Hs||hassium|||hasio|||||||||||||hasio|hasium|has|||
Haumea|Haumea|mini planete 2|||Haumea|Haumea|Hauméa|Haumea||||||||||||Haumea||||||
haus|haus||FF BGE Globish|eng:house, deu:Haus|house||maison|casa|casa||||||||||||domo|talo|||house|four walls and a roof for a family to live in
hav.|have||NSM  BGE Globish||have (possess)||||||||||||||||||||have |to possess, to hold
Hawai|Hawai|lande|||Hawaii|||Hawái||||||||||||||Havaiji|Hawaje|||
Hayake|Hayake|lande|AM||Armenia|||Armenia||||||||||||||Armenia|Armenia|||
hazine|hazine||Globish|ara: خزينة (khazīna), hin:ख़िज़ाना (xizānā), may:khazanah, swa:hazina, tur:hazine, rus:казна (kazna)|treasure|Schatz|trésor|tesoro|tesouro|сокровище (казна)|خزينة|珍宝|宝|보물|châu báu|ख़िज़ाना|সম্পদ|khazanah (harta)|hazina|hazine (define)|trezoro|aarre|skarb|خزینه‎|treasure |valuable things
he|he|pron.|NSM FF Globish||he or she (it)||il ou elle|él o ella||||他 (她，它)|||||||||li aŭ ŝi aŭ ĝi|hän (se)|on, ona, ono|||
he’s|he’s|poss.pron.|||his or her||||||||||||||||lia aŭ ŝia|hänen||||
Helene|Helene|lande|GR||Greece|||Grecia|||||||||||||Grekio|Kreikka|Grecja|||
helium|helium|mate|He||helium|||helio|||||||||||||helio|helium|hel|||
helpe|helpe||BGE Globish AWL|eng:help, deu:helfen|help (aid, assist)|helfen|aider (secourir)|ayuda (asistencia)|ajudar|помогать (помочь)||帮助|助ける|돕다|giúp|मदद करना|সাহায্য করা|bantu|kusaidia|yardım etmek|helpi|auttaa (antaa apua)|pomagać (pomóc)||help |assistance or support to someone
helpe mi!|helpe mi!||||Help me!||au secours (à moi)|socorro|socorro|на по́мощь!||救命|助けて|도와주세요|||||||helpon!|Apua! (Auttakaa minua!)||||
Helsinki|Helsinki|chefe citi|FI||Helsinki|||||||||||||||||Helsinki||||
hepate|hepate|organ|||liver|Leber|foie|hígado|fígado|печень|كبدة‎|肝脏|肝臓|간장|gan|कलेजा (जिगर)|যকৃৎ|hati (hepar)|ini|karaciğer|hepato|maksa|wątroba|جگر‎||
hepatitis|hepatitis|||deu:eng:spa:hepatitis, fra:por:hepatite, rus:гепатит (gepatit), hin:हेपेटाइटिस (hepeṭāiṭis), ben:হেপাটাইটিস (hepaṭaiṭiś), tur:hepatit, fas:هپاتیت‎ (hepâtit) + ind:hepar|hepatitis|Hepatitis|hepatite|hepatitis|hepatite|гепатит||肝炎|肝炎|간염|bệnh viêm gan|हेपेटाइटिस|হেপাটাইটিস|||hepatit||maksatulehdus (hepatiitti)||هپاتیت‎||
heroine|heroine||||heroin|Heroin|héroïne|heroína|heroína|героин||海洛因 (白面)|ヘロイン|헤로인|bạch phiến|हेरोइन||||eroin|heroino|heroiini||||
heroiniste|heroiniste||||heroinist (heroin addict)|||||||||||||||||heroinisti||||
hey|hey|int.||eng:hey, fra:hé, spa:hey, por:ei, rus:эй (ey), zho:喂 (wèi), fas: هی‎ (hey)|hey (exclamation to get attention)|Hallo|hé|oye (hey)|ei|эй||喂|おい||ê (ơi)|अरे||||||hei|hej|هی‎||
hidrargur|hidrargur|mate|Hg||mercury (quicksilver)|||mercurio||||||||||||||elohopea|rtęć|||
hidre|hidre|mate|H||hydrogen|||hidrógeno|||||||||||||hidrogeno|vety|wodór|||
hihi|hihi|onom.||rus:хихикать (hihikat’), pol:chichotać|giggle|kichern|glousser|||хихикать||傻笑 (嘻嘻)||||||||||kikattaa (hihittää)|chichotać|||
Hiperion|Hiperion|planete 6 lune 7|||Hyperion|Hyperion||||||||||||||||||||
histor.|histor||BGE Globish||story||||||||||||||||||||story|an account of some happening
histor.i.|historie||BGE Globish||history||||||||||||||||||||history|a record of past events
hobi|hobi||BGE |eng:deu:fra:por:spa:hobby, rus:хобби (hobbi), may:tur:hobi|hobby (passtime)|Hobby|passe-temps (hobby)|pasatiempo (hobby, afición)|passatempo (hobby)|хобби||爱好 (嗜好)|趣味|취미|sở thích|शौक़|শখ|hobi (kegemaran)||hobi (merak)|hobio|harrastus|hobby|||
hoho|hoho|onom.||rus:хохотать (hohotat’)|guffaw||||gargalhar|хохотать||哄笑|哄笑する|||||||||hekottaa (hohottaa)||||
holmium|holmium|mate|Ho||holmium|||holmio|||||||||||||holmio|holmium|holm|||
Honduras|Honduras|lande|HN||Honduras|||Honduras|||||||||||||Honduro|Honduras|Honduras|||
Hong Gong|Hong Gong|lande|HK||Hong Kong, SAR China|||Hong Kong||||||||||||||Hong Kong|Hong Kong|||
hope|hope||BGE Globish|eng:hope, deu:hoffen|hope (wish, desire)|hoffen|espérer|esperar|esperar|надеяться||希望|希望する (望む)|바라다 (원하다)|hy vọng|आशा|আশা|harap|tumaini|ummak|esperi|toivoa|nadzieja||hope |expectation that what one desires will happen
hor|hor||FF BGE Globish|spa:por:hora, fra:heure, eng:hour|hour (60 minutes)||heure|hora|hora|час|سَاعَة|小时|時|시|giờ|घंटा|ঘন্টা|jam|saa|saat|horo|tunti|godzina||hour |a unit of time measuring 60 minutes
Horvat.i.|Horvatie|lande|HR||Croatia|||Croacia|||||||||||||Kroatio|Kroatia|Chorwacja|||
hotel|hotel||FF  |eng:deu:spa:por:may:hotel, fra:hôtel, hin:होटल (hoṭal), ben:হোটেল (hoṭel), jpn:ホテル (hoteru), kor:호텔 (hotel), rus:отель (otel)|hotel||hôtel|hotel (albergue)|hotel|гостиница (отель)||旅馆|ホテル (旅館)|호텔 (여관)|khách sạn (lữ quán)|होटल|হোটেল|hotel|hoteli|otel|hotelo|hotelli|hotel|||
hu|hu|pron.|BGE Globish||who||||||||||||||||||||who|used to ask the name of a person
hu’s|hu’s|poss.pron.|||whose||||||||||||||||kies|kenen||||
hum.|hume||||humus (mold)|Humus|humus|humus|humo (húmus)|гумус (перегной)||||||||humus||||multa (humus)||||
hum.an.|• human||FF BGE Globish||human being|||||||||||||||||ihminen (tomumaja)|||human|relating to a person
hum.an.ism.|• humanisme||||humanism|||||||||||||||||humanismi (ihmisusko)||||
hum.an.ist.|• humaniste||||humanist|||||||||||||||||humanisti||||
hum.an.oid.|• humanoide||||humanoid|||||||||||||||||humanoidi (ihmisenkaltainen)||||
hum/ex.|• exhume||||exhume|||||||||||||||||kaivaa mullasta (kaivaa haudasta)||||
hum/in.|• inhume||Globish||bury (inter, inhume)|||||||||||||||||haudata multaan|||bury |to place in the ground
hunde|hunde|num.|FF BGE |eng:hundred, deu:Hundert|hundred (100)|hundert||cien (100)|||||||||||||cent|sata (100)|sto (100)|||
I|I||||I|I|I|I|I|I|I|I|I|I|I|I|I|I|I|I|I|I|I|||
idea|idea||BGE Globish|eng:spa:idea, fra:idée, deu:Idee, por:ideia, rus:идея (ideya), may:ide, jpn:アイデア (aidea), kor:아이디어 (aidieo), vie:ý định|idea (concept)|Idée (Ahnung)|idée|idea (noción, concepto)||идея (мысль)||主意|着想 (主意, アイデア)|생각 (아이디어)|||||||ideo|idea (aate, ajatus, mielikuva)|idea (pomysł)||idea |a thought
idea.al.|• ideal||||ideal (conceptual)|ideell|idéal|ideal|ideal|идеальный|||||||||||idea|ideaalinen (ajatuksellinen)||||
idea.al.ism.|• idealisme||||idealism||idéalisme|idealismo|idealismo|идеализм||||||||||||idealismi||||
ident.|idente||||the same|||||||||||||||||||||
ident.if.|• identife||Globish AWL||identify||||||||||||||||||||identify |to establish the identity of
ident.ik.|• identike||AWL||identical  |||||||||||||||||||||
ident.it.|• identite||||identity|||||||||||||||||||||
if|if||NSM  Globish|eng:if|if|wenn|si|si|se (caso)|если||如果 (要是)|もし...||nếu|अगर (यदि)|যদি|jika (kalau)|ikiwa|eğer|se|jos|jeśli|||used to express a condition
if no|if no||Globish||unless||||||||||||||||||||unless |if not, if it were not that
imper.|impere||||reign (rule as an emperor)|||reinar (reinar como emperador)||||||||||||||hallita yksinvaltaisesti|władać, panować, rządzić jako imperator|||
imper.er|• imperer||||emperor||empereur|emperador|imperador|император||皇帝 (帝王)|皇帝|황제|hoàng đế|सम्राट|সম্রাট|kaisar (maharaja)|kaisari|imparator|imperiestro|keisari|imperator|||
imper.i.|• imperie|||eng:fra:empire, spa:imperio, por:império, rus:империя (imperiya), ara:(ʾimbirāṭūriyya), tur:imparatorluk|empire||empire|imperio|império|империя|إمبراطورية|帝国|帝国|제국|đế quốc|साम्राज्य|সাম্রাজ্য|kekaisaran||imperatorluk|imperio|keisarikunta|imperium|||
imper.i.al.|• imperial||BEIW RadCom||Imperial|||||||||||||||||||||
imper.i.al.ism.|• imperialisme||||imperialism|||imperialismo||||||||||||||imperialismi|imperializm|||
imper.i.al.ist.|• imperialiste||||imperialist|||imperialista||||||||||||||imperialisti|imperialista|||
in.|in|prep.|Globish|eng:deu:ita:in, fra:spa:en|in||en (dans)|en|em||||||||||||en|sisässä (-ssa)|||in |to or toward the inside of
in. fet.|in fete||||in fact|en fait||||||||||||||||tosiasiassa||||
in. sam tem|in sam tem||Globish||at the same time (while)||||||||||||||||samtempe|samaan aikaan (sillä välin)|||while|1° at the same time that
in.tr.al|• intral||AWL||internal (intrinsic)|||||||||||||||||||||
indium|indium|mate|In||indium|||indium|||||||||||||indio|indium|ind|||
Indonesie|Indonesie|lande|ID||Indonesia|||Indonesia|||||||||||||Indonezio|Indonesia|Indonezja|||
injen.er|injener||Simplish|eng:engineer, deu:fra;ingenieur, spa:ingeniero, por:engenheiro, rus:инженер, jpn:エンジニア (enjinia), hin:इंजीनियर (iñjīniyar), may:insinyur|engineer|Ingenieur|ingenieur|ingeniero|engenheiro|инженер|مهندس‎|工程师 (技师)|技師 (エンジニア)|기사|kĩ sư|इंजीनियर|প্রকৌশলী|insinyur|muhandisi|mühendis|inĝeniero|insinööri|inżynier|||
injen/ie|injenie||||engineering|||||||||||||||||||||
insete|insete||BGE Globish|por:inseto, fra:insecte, eng:insect, spa:insecto|insect||insecte|insecto|inseto|насекомое||昆虫|昆虫|곤충|sâu bọ (côn trùng)|कीड़ा||serangga|mdudu|böcek|insekto|hyönteinen (ötökkä)|owad||insect |a very small animal with six legs
intelig.|intelige||Globish AWL Simplish||intelligence (intellect)||intelligence|inteligencia (intelecto)|inteligência (intelecto)|интеллект|||知性|||||||||äly|||intelligence|1° the ability to get and use knowledge 2° secret information
intelig.abl.|• inteligable||||intelligible||intelligible|inteligible|inteligível|||||||||||||älyttävä (ymmärrettävä)||||
intelig.al.|• inteligal||||intellectual||intellectuel|intelectual||||||||||||||älyllinen (intellektuaalinen)||||
intelig.ent.|• inteligente||Globish||intelligent (smart)|||||||||||||||||älykäs|||smart|intelligent
intelig.ent.i.|• inteligentie||RadCom||intelligentsia|||||||||||||||||älymystö (intelligentsia)||||
Internet|Internet|RadCom|||Internet|Internet|Internet|internet|Internet|интернет|||インターネット|||इन्टरनेट|||intaneti|İnternet|Interreto|Internet|internet|||
interwebe|interwebe||||internet|Internet|Internet|internet|Internet|интернет|||ウェブ (ネット)|||अंतरजाल|||intaneti|İnternet|Interreto|internet (webbi)|internet|||
Io|Io|planete 5 lune 1|||Io|Io||||||||||||||||||||
iode|iode|mate|I||iodine|||yodo (iodo)||йод|||||||||||jodo|jodi|jod; jodyna|||
Irake|Irake|lande|IQ||Iraq|||Iraq|||||||||||||Irakio|Irak|Irak|||
Iran|Iran|lande|IR||Iran|||Irán|||||||||||||Iranio|Iran|Iran|||
iridium|iridium|mate|Ir||iridium|||iridio|||||||||||||iridio|iridium|iryd|||
is|is|TAM|||marker of the progressive aspect (be ~ing)|||||||正|||||||||esti ~anta|tapahtuvan tekemisen tunnus||||
Islande|Islande|lande|IS||Iceland|||Islandia|||||||||||||Islando|Islanti|Islandia|||
ism.|isme||AWL|eng:-ism, fra:may:-isme, spa:por:-ismo, deu:-ismus, rus:-изм (-izm), tur:-izm|ideologia (doctrine, principle, -ism)|Ideologie (-ismus)|idéologie (-isme)|Ideología (-ismo)|ideologia (-ismo)|идеология (-изм)||主义|主義|주의 |chủ nghĩa||||||ismo|aate (periaate, ismi)||||
Israel|Israel|lande|IL||Israel|||Israel|||||||||||||Israelo|Israel|Izrael|||
it.|ite||||go|||||||||||||||||||||
it/ex.|• exite||Globish||exit (go out)||||||||||||||||||||exit |the act of going out
it/in.|• inite||||init (go in)|||||||||||||||||||||
it/in.al|• inital||AWL||initial|||||||||||||||||||||
it/in.at.|• initate||AWL||initiate |||||||||||||||||||||
Italie|Italie|lande|IT||Italy|||Italia|||||||||||||Italio|Italia|Italia, Włochy|||
itis|itis|||eng:spa:-itis, fra:por:-ite, rus:-ит (-it)|inflammation (-itis)||inflammation|inflamación|inflamaçao|воспаление||炎症||||||||||tulehdus|zapalenie|||
J|J||||J|J|J|J|J|J|J|J|J|J|J|J|J|J|J|J|J|J|J|||
jakete|jakete||BGE Globish|eng:jacket, deu:Jacke, por:jaqueta, rus:жакет (žaket), zho:夹克 (jiākè)|jacket|||chaqueta|||||||||||||jako|pikkutakki (jakku)|kurtka||jacket |piece of clothing for the upper part of the body
Jamaika|Jamaika|lande|JM||Jamaica|||Jamaica|||||||||||||Jamajko|Jamaika|Jamajka|||
jan|jan|||hin:ध्यान (dhyān), ben:ধ্যান (dhyan), mya:ဈာန် (jhan), khm:ឈាន (chiən), tha:ฌาน (chaan), zho:禅 (chán), jpn:禅 (zen), kor:선 (seon), vie:thiền, eng:dhyana,zen|meditate (ponder)|||meditar (reflexionar)|||||||thiền (chú ý )|||||||mietiskely (meditaatio)|medytować|||
jangl.|jangle|||eng:jungle, deu:Dschungel, rus: джунгли (dzhungli), por:jângal, hin:जंगल (jangal), ben:জঙ্গল (jônggôl), urd:(jangal)|jungle|||||||||||जंगल||||||viidakko||||
januari|januari|mes|FF BGE |eng:January, may:swa:Januari, fra:janvier, por:janeiro, ara:(yanāyir), hin:जनवरी (janvarī), ben:জানুয়ারী (januyari), rus:январь (yanvar’)|January||janvier|enero|janeiro|январь|يناير|一 月 ||||जनवरी|জানুয়ারী|Januari|Januari|Ocak|januaro|tammikuu||||
jawabe|jawabe||BGE Globish|ara:(jawāb), swa:jibu,jawabu, tur:cevap, fas:(javāb), hin:जवाब (javāb), may:jawab|answer (reply, response)|Antwort|réponse|repuesta (contestación)|resposta|ответ|جواب‎|回答 (答覆)|答え (解答)|대답|trả lời|जवाब (उत्तर, अनुक्रिया)||jawab|jibu (jawabu)|cevap|respondo|vastaus|odpowiedź, odzew||answer |words in return to a question
Jayer|Jayer|lande|DZ||Algeria|||Argelia||||||||||||||Algeria|Algieria|||
jaz.|jaze||BEIW||jazz|||||||||||||||||||||
jense|jense||FF Globish AWL|ara:urd:جنس (jins), fas:جنس (jens), tus:cins, eng:genus,gender|sex (gender)||||||جنس||||||||||||||sex|either of the two divisions: male or female
Jersi|Jersi|lande|JE||Jersey|||Jersey||||||||||||||Jersey|Jersey|||
jest. lingu.aj.|jeste linguaje||||sign language|Gebärdensprache (Zeichensprache)|langue des signes|lenguaje de signos (lenguaje de señas)|linguagem de sinais|язык жестов||手语|手話|수화 (수어)||||bahasa isyarat||işaret dili||viittomakieli||||
jet.|jete||FF Globish||thrust (throw, cast)||||||||||||||||||||throw|send through the air by a movement of the arm
jet/a/iv.|• ajetive||FF  ||adjective|||||||||||||||||||||
jet/ex.|• exjete||||eject (throw out)|||||||||||||||||||||
jet/in.|• injete||Globish||inject (thrust in)||||||||||||||||||||inject |to force a fluid into
jet/pro.|• projete||AWL Globish||project (plan ahead)||||||||||||||||||||project* |a plan 
jet/re.|• rejete||AWL Globish||reject (throw back)||||||||||||||||||||reject |to refuse to take
jet/su.|• sujete||Globish||subject||sujet||||||||||||||||||subject|under the power of another
Jibraltar|Jibraltar|lande|GI||Gibraltar|||Gibraltar||||||||||||||Gibraltar|Gibraltar|||
Jibuti|Jibuti|lande|DJ||Djibouti|||Yibuti||||||||||||||Djiboutia|Dżibuti|||
jihad.|jihade||Globish|ara: جهاد (jihād), tur:cihat, swa:jihadi + eng:fra:por:may:jihad, spa:yihad, rus:джихад (džihad), jpn:ジハード (jihādo), kor:지하드 (jihadeu), hin:जिहाद (jihād)|struggle (strife, effort, exert, toil)||lutte|lucha|luta|борьба (бой)||||||||||mücadele (cihat)||ponnistella (kamppailla, uurastaa)|||struggle |to fight 
jihad.ism.|• jihadisme||||jihadism|||||||||||||||||jihadismi||||
jihad.ist.|• jihadiste||||jihadist (mujahid)|Dschihadist (Mudschahed)|moudjahid (djihadiste)|muyahid (yihadista)|jihadista|моджахед|مُجَاهِد‎||ムジャーヒディーン|무자헤딘||मुजाहिद||||||jihadisti||||
jinje|jinje|||eng:ginger, fra:gingembre, spa:gengibre, por:jengibre, zho:姜 (jiāng), tam:இஞ்சி (inji), ara: زنجبيل‎ (zanjabīl), tur:zencefil|ginger|Ingwer|gingembre|gengibre|jengibre|имбирь|زنجبيل‎|姜|生姜|생강|gừng|अदरक|আদা|jahe|mtangawizi|zencefil|zingibro|inkivääri|imbir|||
jira|jira|masala||eng:jeera, hin:ज़ीरा (zīrā), ben:জিরা (zīra), tam:சீரகம் (sīrakam), swa:mjira, fas:(zire), zho:孜然 (zīrán)|cumin (jeera)|Kreuzkümmel|cumin|comino|cominho|тмин|كمون|孜然|クミン|커민|thì là|ज़ीरा|জিরা|jintan putih|mjira|kimyon|kumino|juustokumina (jeera)|kmin|زیره||
jobe|jobe||FF BGE AWL|deu:eng:job|job (task, assignment)|Job|tâche|tarea|tarefa|||作业||||||||||tehtävä (homma)||||
Jove|Jove|planete 5|||Jupiter|Jupiter|Jupiter|Jupiter|Júpiter|Юпитер|المشتري|||||||||Jüpiter||Jupiter|Jowisz|||
jovedi|jovedi|wike dey 4|FF BGE ||Thursday|Donnerstag|jeudi|jueves|quinta-feira|четверг|يوم الخميس|星期四 (禮拜四)|木曜日|목요일|thứ năm|गुरुवार|বৃহস্পতিবার|kamis|alhamisi|perşembe|ĵaŭdo|torstai|czwartek|||
joven|joven||FF BGE Globish|fra:jeune, por:jovem, spa:joven, hin:जवान (javān), ben:জোয়ান (joyan)|young (youth)||jeune|joven|jovem|молодой (юный)||年轻|若い|어리다 (젊다)||जवान|যুবক (জোয়ান)|muda|-changa|genç|juna|nuori|młody||young|in an early period of life
joy|joy||Globish|eng:joy, fra:joie, ita:gioia|joy (enjoy)|Freude|joie|gozo (alegría)|alegria|радость||欢喜|喜び||||||||ĝojo|ilo (riemu)|||joy|a strong feeling of pleasure
jun.ior mid. skol.|junior mide skole||||junior high school||||||||中学校|||||||||yläaste||||
june|june|mes|FF BGE |eng:June, fra:juin, spa:junio, por:junho, hin:जून (jūn), ara:(yūnyu)|June||juin|junio|junho|июнь|ونيه|六 月 ||||जून|জুন|Juni|Juni|Haziran|junio|kesäkuu||||
Jungo|Jungo|lande|CN||China||Chine|China|China|Китай|اَلصِّين‎|中国|中国|중국|Trung Quốc|चीन|চীন|Cina (Tiongkok)|Uchina|Çin|Ĉinio|Kiina|Chiny|||
Juno|Juno|mini planete A2|||Juno (dwarf planet)|||||||||||||||||||||
junt.|junte||Globish|eng:joint, fra:jonction, spa:por:junta, deu:junktion|joint (join)|||||||||||||||||liitos (nivel)|||join |a point at which two things are joined
junt. lex.|junte lexe||||conjunction|Konjunktion (Bindewort)|conjonction|conjunción|conjunção|||连接词|接続詞|||||kata penghubung||||konjunktio (sidesana)||||
junt.ion|• juntion||||junction||jonction||junção|соединение||||||||||||liittäminen||||
junt.ur.e|• junture||||juncture (junction, intersection)|||juntura|juntura||||||||জংশন|||||risteys (liittymä)||||
junte (of oste)|junte (of oste)||||joint (connection of bones)||articulation (jointure)|articulación|articulação (junta)|сустав|مفصل‎|关节|関節|관절|khớp|संधि||sendi||eklem (mafsal)|artiko|nivel (luiden liitoskohta)|staw|||
jus|jus||FF BGE |eng:juice, swa:jusi, tam:ஜூஸ் (jūs), jpn:ジュース (jūsu), kor:주스 (juseu)|juice||jus|jugo (zumo)|suco (sumo)|сок|عَصِير‎|汁|ジュース|즙 (스)|dịch|रस|রস|jus|jusi|šire|suko|mehu|sok|||
just.|juste||Globish||exact (accurate, precise; just)|genau (präzise, exakt)|précis (exact, juste)|preciso (exacto, justo, correcto, certero)|preciso (exato, acurado, justo, certeiro)|точный (правильный, аккуратный)||准确|正確な|정확한||||||dakik|ĝusta|tarkka (täsmällinen; juuri, just)|||exact|complete agreement with reality
